Fish_ID,Year,Month,Length,Sex,Maturity,Spawning,Age,Spawn_time,Capture_location,Type,Season,Group,Weight,RGR,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,LnD1,LnD2,LnD3,LnD4,LnD5,LnD6,LnD7,LnD8,LnD9,LnD10,LnD11,LnD12,LnD13,LnD14,LnD15,LnD16,LnD17,LnD18,LnD19,LnD20,LnD21,LnD22,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,,,,,Cashes,,Red,1.00,,,45,117,34,89,86,84,82,106,80,57,101,76,99,85,103,57,64,24,54,80,65,43,,4,5,4,4,4,4,4,5,4,4,5,4,5,4,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,Cashes,,Red,1.00,,,58,160,53,145,111,92,141,195,166,98,178,132,154,138,154,100,111,32,92,108,103,69,,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,Cashes,,Red,1.00,,,59,166,43,130,121,121,120,156,123,86,153,110,140,119,137,91,104,31,85,103,94,65,,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,Cashes,,Red,1.00,,,54,150,53,134,100,84,122,174,134,109,158,107,141,129,146,92,102,30,91,109,100,63,,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,Cashes,,Red,1.00,,,39,106,30,94,85,81,90,116,86,62,112,85,109,91,107,62,73,23,60,83,67,51,,4,5,3,5,4,4,4,5,4,4,5,4,5,5,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,Cashes,,Red,1.00,,,57,147,48,126,97,90,111,150,107,89,132,94,128,122,143,84,95,31,85,106,94,59,,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,Cashes,,Red,1.00,,,61,176,45,153,132,128,137,193,154,112,176,122,174,153,170,109,126,37,103,135,111,77,,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,Cashes,,Red,1.00,,,56,167,55,154,124,108,142,197,150,106,170,126,165,145,172,119,128,39,102,130,119,78,,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,Cashes,,Red,1.00,,,56,144,48,106,93,83,97,131,106,74,122,85,119,103,114,80,88,26,76,89,83,52,,4,5,4,5,5,4,5,5,5,4,5,4,5,5,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,Cashes,,Red,1.00,,,46,126,34,101,94,90,97,126,92,69,112,81,110,97,113,75,81,22,67,87,76,51,,4,5,4,5,5,4,5,5,5,4,5,4,5,5,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,Cashes,,Red,1.00,,,42,126,42,104,96,89,96,122,86,71,121,90,117,101,116,79,88,27,79,89,88,53,,4,5,4,5,5,4,5,5,4,4,5,4,5,5,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,Cashes,,Red,1.00,,,52,148,49,111,118,109,107,142,100,91,142,103,140,122,140,91,102,30,91,111,99,62,,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,Cashes,,Red,1.00,,,47,142,44,114,109,100,108,148,110,90,140,101,131,117,136,91,99,31,86,99,98,62,,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,Cashes,,Red,1.00,,,36,99,28,84,70,62,78,107,81,58,95,71,85,78,96,60,69,21,60,65,66,44,,4,5,3,4,4,4,4,5,4,4,5,4,4,4,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,Cashes,,Red,1.00,,,42,121,42,101,78,69,94,126,83,69,109,87,107,100,116,61,72,25,68,80,75,51,,4,5,4,5,4,4,5,5,4,4,5,4,5,5,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,Cashes,,Red,1.00,,,47,127,38,109,111,106,109,132,104,65,131,96,119,107,120,91,98,27,88,83,97,55,,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,4,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,Cashes,,Red,1.00,,,52,142,37,118,97,95,106,149,119,84,137,99,128,108,131,86,102,29,93,105,94,58,,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,,,,,,,,Cashes,,Red,1.00,,,48,127,40,98,91,87,93,131,100,78,124,91,117,100,124,73,85,27,80,95,86,56,,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1057,,,,,,,,,Cashes,,Red,1.00,,,48,115,35,103,81,72,95,143,118,80,129,95,116,101,127,78,89,27,71,96,78,54,,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,4,4,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1065,,,,,,,,,Cashes,,Red,1.00,,,53,133,41,118,88,77,111,158,132,85,142,104,121,106,129,88,100,30,88,90,95,60,,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
1084,,,,,,,,,Cashes,,Red,1.00,,,47,121,38,87,82,76,81,115,93,63,106,79,109,102,119,75,80,25,71,88,82,53,,4,5,4,4,4,4,4,5,5,4,5,4,5,5,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1085,,,,,,,,,Cashes,,Red,1.00,,,42,113,33,96,81,76,89,122,101,62,113,85,115,98,119,86,94,26,82,92,90,56,,4,5,3,5,4,4,4,5,5,4,5,4,5,5,5,4,5,3,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1086,,,,,,,,,Cashes,,Red,1.00,,,48,129,42,111,89,78,107,154,126,86,143,106,134,121,142,90,100,33,93,99,105,67,,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,4,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
1089,,,,,,,,,Cashes,,Red,1.00,,,41,113,34,103,77,69,98,134,111,68,125,94,119,103,123,85,92,27,81,93,91,53,,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,4,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
1092,,,,,,,,,Cashes,,Red,1.00,,,72,184,60,137,112,97,120,176,164,98,170,114,144,128,148,98,112,31,90,105,96,68,,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
1093,,,,,,,,,Cashes,,Red,1.00,,,52,139,45,124,87,79,109,162,135,90,142,101,142,122,141,103,111,24,97,114,103,62,,4,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
1113,,,,,,,,,Cashes,,Red,1.00,,,45,122,35,110,79,73,100,145,109,79,120,91,130,115,136,95,100,33,84,105,100,62,,4,5,4,5,4,4,5,5,5,4,5,5,5,5,5,5,5,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,,,,,,,Cashes,,Red,1.00,,,56,143,49,117,91,79,108,146,123,74,138,103,138,125,140,84,95,34,79,106,91,60,,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,5,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,Cashes,,Red,1.00,,,29,78,26,70,52,46,63,90,72,50,80,58,78,69,83,58,62,17,52,63,58,36,,3,4,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,,,,,,,Cashes,,Red,1.00,,,35,92,32,78,59,54,70,100,73,56,89,69,86,77,92,61,67,22,58,69,66,41,,4,5,3,4,4,4,4,5,4,4,4,4,4,4,5,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,,,,,,,,Cashes,,Red,1.00,,,24,63,20,55,44,40,48,67,52,35,61,47,57,51,63,50,54,19,46,45,52,28,,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,,,,,,,,Cashes,,Red,1.00,,,37,93,30,73,61,57,66,92,71,54,88,65,81,70,85,56,65,21,56,62,62,41,,4,5,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
