Sample,SampleCollectionSheet::CollectionDate,SampleCollectionSheet::CollectionSite,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,TotalLength,WeightTotal,WeightGonad,WeightLiver,Sex,LeftGillRaker,RightGillRaker,RedGreenRatio,Age,corrected
17_001_Gm,20170604,Coastal_MarbleheadD,2,5.85,1.65,4.93,4.49,5.06,4.6,6.34,5.23,3.48,6.25,4.56,5.89,4.66,5.55,3.82,4.23,1.25,3.07,4.52,3.51,2.59,21.31,1.89,11.95,45.22,Female,21,21,1.54,4,
17_002_Gm,20170604,Coastal_MarbleheadD,2.55,7.03,2.12,5.61,4.74,4.59,4.17,5.9,6.13,3.39,6.72,4.57,6.43,5.2,5.74,4.16,4.43,1.23,3.49,4.92,3.97,2.5,24.11,2.17,20.19,68.17,Female,19,18,1.13,4,
17_003_Gm,20170709,Coastal_Marblehead,1.79,4.63,1.28,4.06,3.61,3.43,3.16,4.03,2.8,2.48,4.05,2.95,4.11,3.23,3.89,2.6,2.92,0.85,2.44,3.27,2.68,1.83,15.67,0.56,1.99,3.66,Female,21,20,1.71,2,
17_004_Gm,20170709,Coastal_Marblehead,2.31,5,1.83,4.81,4.56,4.02,4.66,5.99,5.07,3.57,6.16,4.26,5.79,4.51,5.45,3.58,4.23,1.16,3.83,4.55,3.93,2.35,21.54,1.29,14.06,41.36,Female,19,19,1.76,3,x
17_005_Gm,20170709,Coastal_Marblehead,1.61,4.2,1.38,3.02,3.15,2.86,3.08,3.77,2.56,2.29,3.9,2.91,4.31,3.49,3.86,2.8,3.24,0.88,2.69,3.44,3.37,1.87,14.89,0.52,1.08,1.95,Female,21,20,1.57,,
17_006_Gm,20170709,Coastal_Marblehead,1.83,4.94,1.75,3.73,3.84,3.45,3.6,4.43,3.23,2.52,4.53,3.3,4.71,3.52,4.22,3.13,3.51,0.95,2.91,3.65,3.16,2.07,17.23,0.76,,0.57,Unknown,,,1.33,3,
17_007_Gm,20170709,Coastal_Marblehead,1.78,4.8,1.45,3.52,3.79,3.54,3.64,4.69,3.49,2.61,4.92,3.7,5.15,4.33,4.43,3.12,3.32,1,2.45,3.44,3.77,2.24,17.25,0.97,3.9,10.76,Female,16,20,1.74,3,
17_008_Gm,20170714,Coastal_Ipswich_A,2.2,5.93,1.66,5.11,4.67,4.35,4.51,5.81,4.79,3.2,5.91,4.18,5.78,4.09,4.98,3.77,4.31,1.21,3.22,4.34,3.6,2.67,20.83,0.97,6.2,27.88,Female,18,19,1.42,3,
17_009_Gm,20170714,Coastal_Ipswich_A,1.74,4.47,1.33,3.99,3.49,3.11,3.67,4.76,3.82,2.39,4.55,3.44,5.18,4,4.49,3.26,3.57,1.01,2.93,3.98,3.24,2.11,17.37,0.69,1.41,14.9,Female,21,20,1.14,2,
17_010_Gm,20170714,Coastal_Ipswich_B,1.79,5.26,1.34,4.01,4.68,4.73,3.92,4.96,3.92,2.67,4.88,3.5,4.97,3.94,4.55,3.07,3.56,1.12,2.97,3.89,3.32,2.12,18.1,0.69,2.7,8.05,Female,20,15,1.69,3,
17_011_Gm,20170714,Coastal_Ipswich_A,2.47,6.25,1.8,5.74,4.45,4.06,5.17,7.12,6.88,3.68,7.34,5.31,6.87,5.4,6.08,3.85,4.3,1.32,3.17,4.97,3.72,2.87,23.59,2.02,6.52,90.31,Male,23,21,1.46,5,
17_012_Gm,20170714,Coastal_Ipswich_B,1.7,4.56,1.32,4.03,3.11,2.93,3.3,4.74,4.06,2.51,4.57,3.41,4.97,3.71,4.08,3.33,3.51,0.94,2.43,3.58,2.88,2.16,16.99,0.64,1.06,16.99,Male,23,21,1.38,,x
17_013_Gm,20170714,Coastal_Ipswich_B,2.37,6.35,1.98,5.3,4.19,4.08,4.33,6.17,5.16,3.7,6.08,4.26,6.21,4.74,5.54,3.32,3.95,1.21,3,5,3.27,2.6,22.19,1.16,2.28,23.77,Male,21,21,1.39,4,
17_014_Gm,20170714,Coastal_Ipswich_B,1.87,6.08,2.07,5.67,4.46,4.03,4.75,6.77,5.76,3.82,6.67,4.87,7.13,5.77,6.21,4.29,4.51,1.35,3.25,5.41,3.92,2.77,23.67,2.15,4.47,93.71,Male,21,20,1.38,4,
17_015_Gm,20170714,Coastal_Ipswich_B,1.92,5.16,1.74,4.92,3.52,2.99,4.48,5.93,5.2,2.7,5.71,4.44,5.79,4.66,5.32,3.2,3.57,1.12,2.86,4.34,3.31,2.4,19.6,1.03,2.46,47.54,Male,21,19,1.39,4,
17_016_Gm,20170714,Coastal_Ipswich_B,1.87,5.12,1.88,4.7,3.66,3.21,4.09,5.71,4.95,3.16,5.84,4.3,5.91,4.92,5.36,3.22,3.47,1.12,2.81,4.4,3.36,2.35,20.05,1.27,2.63,60.7,Male,19,21,1.51,3,
17_017_Gm,20170714,Coastal_Ipswich_B,2.75,7.25,2.31,5.99,5,4.45,5.19,7.27,6.29,4.14,7.39,5.34,7.31,5.87,6.48,3.77,4.43,1.36,3.93,5.48,4.23,2.9,25.64,2.33,7.1,106.7,Male,21,19,1.22,,
17_018_Gm,20170714,Coastal_Ipswich_C,1.57,4.21,1.45,3.51,2.73,2.43,3.12,4.47,3.18,2.62,3.93,3.02,4.45,3.34,4.17,2.8,3.22,0.91,2.7,3.84,2.88,1.94,15.79,0.49,1.85,6.99,Female,19,19,1.49,2,
17_019_Gm,20170714,Coastal_Ipswich_C,2.09,5.89,2.02,5.09,4,3.51,4.23,5.63,5,2.91,5.76,4.22,6.17,4.73,5.16,3.82,4.06,1.15,3.15,4.64,3.65,2.45,21.24,1.37,12.72,36.28,Female,19,19,1.3,3,x
17_020_Gm,20170714,Coastal_Ipswich_C,2.2,5.94,2.07,4.43,3.72,3.2,4.08,5.6,4.71,3.21,5.71,4.11,5.71,4.43,5.03,3.78,3.93,1.1,3.11,4.38,3.65,2.32,20.15,1.07,5.85,26.97,Female,19,18,1.55,,x
17_021_Gm,20170719,Burnham_Rocks,1.93,5.2,1.6,4.31,3.87,3.61,4,4.88,4.35,2.44,5.63,4.26,6.09,4.92,4.94,3.35,3.8,1.12,3.08,4.17,3.41,2.37,19.45,1.31,2.42,46.03,Male,20,19,1.49,,
